Temps,Altitude,Vitesse verticale,Acceleration verticale,Vitesse totale,Acceleration totale,Position contre le vent,Position parallele au vent,Distance laterale,Direction laterale,Vitesse laterale,Acceleration laterale,Latitude,Longitude,Acceleration Gravitationnelle,Angle d'attaque,Taux de roulis,Taux de tangage,Taux d'embardee,Masse,Masse du propergol,Moment d'inertie longitudinale,Moment d'inertie rotatif,Emplacement du CP,Emplacement du CG,Calibres marge de stabilite,Mach number,Nombre de Reynolds,Poussee,Force de trainee,Coefficient de trainee,Coefficient de trainee axiale,Coefficient de trainee de friction,Coefficient de trainee de pression,Coefficient de trainee de base,Coefficient de force normale,Coefficient de moment de tangage,Coefficient de moment d'embardee ,Coefficient de force laterale ,Coefficient de moment de roulis ,Coefficient de forcage de roulis,Coefficient d'amortissement de roulis,Coefficient d'amortissement de tangage,Acceleration de Coriolis,Longueur de reference,Surface de reference,Orientation verticale ,Orientation laterale ,Vitesse de vent,Temperature de l'air,Pression atmospherique,Vitesse du son,Pas de simulation du temps,Temps de calcul 
41.162,3823,-15.657,0.64347,44.682,1.2733,106.57,18.621,108.19,9.911,41.849,1.0988,46.1,3.3714,9.7941,155.51,2.3031e-5,-0.57646,-0.0026231,10229,0,6.7639,0.13562,208.29,160.12,3.2112,0.12894,5379345,0,-7.4973,0.47411,-0.58257,0.29617,0.055787,0.12216,8.3252,0.058146,1.204e-4,0,0,0,0,-6.8006e-4,0.0064509,15,176.71,-2.0207,-170.18,NaN,-22.334,624.62,317.76,0.05,0.048798
41.212,3822.2,-15.626,0.58508,44.62,1.2353,108.63,18.979,110.28,9.9097,41.794,1.088,46.1,3.3714,9.7941,155.53,2.303e-5,-0.52176,-0.0026845,10229,0,6.7639,0.13562,208.3,160.12,3.2119,0.1286,5365426,0,-7.459,0.4741,-0.58265,0.29617,0.055785,0.12215,8.3218,0.068403,3.2274e-4,0,0,0,0,-5.6011e-4,0.0064421,15,176.71,-1.9932,-170.18,NaN,-22.33,624.69,317.77,0.05,0.048843
41.262,3821.5,-15.598,0.52707,44.559,1.1993,110.69,19.336,112.37,9.9085,41.74,1.0773,46.1,3.3714,9.7941,155.52,2.303e-5,-0.47329,-0.0027133,10229,0,6.7639,0.13562,208.29,160.12,3.2118,0.12822,5350277,0,-7.416,0.47409,-0.58262,0.29617,0.055783,0.12214,8.3224,0.066476,-2.4732e-4,0,0,0,0,-4.6356e-4,0.0064335,15,176.71,-1.9683,-170.18,NaN,-22.326,624.75,317.77,0.05,0.048891
41.312,3820.7,-15.573,0.50227,44.5,1.1846,112.75,19.692,114.45,9.9073,41.686,1.0728,46.1,3.3715,9.7941,155.58,2.3032e-5,-0.39333,-0.0025469,10229,0,6.7639,0.13562,208.34,160.12,3.2152,0.12819,5349479,0,-7.4192,0.47409,-0.58308,0.29617,0.055783,0.12214,8.3051,0.11859,-4.5612e-4,0,0,0,0,-3.2031e-4,0.006425,15,176.71,-1.9465,-170.18,NaN,-22.322,624.82,317.77,0.05,0.048937
41.362,3819.9,-15.549,0.45618,44.441,1.1584,114.8,20.048,116.54,9.9062,41.633,1.0648,46.1,3.3715,9.7942,155.58,2.3032e-5,-0.30043,-0.0024596,10229,0,6.7639,0.13562,208.34,160.12,3.2151,0.1279,5337449,0,-7.3851,0.47408,-0.58306,0.29617,0.055781,0.12213,8.3056,0.11686,6.5891e-5,0,0,0,0,-1.8774e-4,0.0064167,15,176.71,-1.9292,-170.18,NaN,-22.318,624.89,317.77,0.05,0.048982
41.412,3819.1,-15.527,0.42604,44.384,1.1425,116.85,20.404,118.62,9.9051,41.58,1.0601,46.1,3.3715,9.7942,155.6,2.3036e-5,-0.19648,-0.0025399,10229,0,6.7639,0.13562,208.36,160.12,3.2162,0.12774,5331514,0,-7.37,0.47408,-0.5832,0.29617,0.05578,0.12212,8.3,0.13393,3.3701e-4,0,0,0,0,-8.0492e-5,0.0064084,15,176.71,-1.9167,-170.18,NaN,-22.314,624.95,317.78,0.05,0.049028
41.462,3818.3,-15.506,0.3903,44.327,1.1246,118.89,20.759,120.69,9.9041,41.527,1.0547,46.1,3.3715,9.7942,155.59,2.3035e-5,-0.096519,-0.0023868,10229,0,6.7639,0.13562,208.35,160.12,3.2157,0.12749,5321545,0,-7.3411,0.47407,-0.58313,0.29618,0.055778,0.12211,8.3024,0.126,4.581e-4,0,0,0,0,-1.95e-5,0.0064002,15,176.71,-1.9094,-170.18,NaN,-22.31,625.02,317.78,0.05,0.049074
41.512,3817.6,-15.487,0.3824,44.271,1.1221,120.94,21.114,122.77,9.9031,41.474,1.055,46.1,3.3716,9.7942,155.63,2.3034e-5,0.021702,-0.0025328,10229,0,6.7639,0.13562,208.39,160.12,3.2181,0.12753,5323438,0,-7.3498,0.47407,-0.58344,0.29618,0.055779,0.12211,8.2906,0.16274,1.9641e-4,0,0,0,0,9.8525e-7,0.0063921,15,176.71,-1.9074,-170.18,NaN,-22.306,625.09,317.78,0.05,0.049119
41.562,3816.8,-15.468,0.36825,44.215,1.1172,122.98,21.468,124.84,9.9021,41.421,1.0547,46.1,3.3716,9.7942,155.64,2.3035e-5,0.15359,-0.0025117,10229,0,6.7639,0.13562,208.4,160.12,3.2188,0.12746,5321139,0,-7.3442,0.47407,-0.58354,0.29618,0.055778,0.12211,8.2869,0.17354,9.8297e-5,0,0,0,0,4.9402e-5,0.006384,15,176.71,-1.9117,-170.18,NaN,-22.302,625.15,317.78,0.05,0.049165
41.612,3816,-15.45,0.36356,44.159,1.1178,125.02,21.822,126.91,9.9012,41.368,1.057,46.1,3.3716,9.7942,155.66,2.3037e-5,0.30694,-0.0025893,10229,0,6.7639,0.13562,208.42,160.12,3.22,0.12747,5322016,0,-7.3481,0.47407,-0.5837,0.29618,0.055778,0.12211,8.2811,0.19138,-2.4036e-4,0,0,0,0,1.9726e-4,0.0063759,15,176.71,-1.9232,-170.18,NaN,-22.298,625.22,317.79,0.05,0.04921
41.662,3815.2,-15.433,0.32942,44.104,1.1049,127.06,22.176,128.98,9.9003,41.316,1.0546,46.1,3.3716,9.7942,155.6,2.3034e-5,0.43309,-0.0024297,10229,0,6.7639,0.13562,208.36,160.12,3.2163,0.12711,5307540,0,-7.3015,0.47406,-0.5832,0.29618,0.055776,0.1221,8.2991,0.13543,1.33e-4,0,0,0,0,3.9492e-4,0.0063679,15,176.71,-1.9419,-170.18,NaN,-22.294,625.28,317.79,0.05,0.049255
41.712,3814.5,-15.416,0.31164,44.049,1.1008,129.09,22.529,131.04,9.8994,41.263,1.0557,46.1,3.3717,9.7942,155.56,2.3037e-5,0.53694,-0.0024764,10229,0,6.7639,0.13562,208.33,160.12,3.2141,0.12691,5299530,0,-7.2751,0.47405,-0.58288,0.29618,0.055775,0.12209,8.3104,0.10001,3.9988e-7,0,0,0,0,6.0896e-4,0.0063599,15,176.71,-1.9663,-170.18,NaN,-22.291,625.35,317.79,0.05,0.049301
41.762,3813.7,-15.402,0.25613,43.995,1.0809,131.12,22.881,133.1,9.8986,41.21,1.0501,46.1,3.3717,9.7942,155.43,2.3037e-5,0.55739,-0.0024314,10229,0,6.7639,0.13562,208.21,160.12,3.206,0.12626,5272588,0,-7.1871,0.47403,-0.58178,0.29619,0.055771,0.12207,8.3503,-0.023177,-9.5281e-6,0,0,0,0,6.6306e-4,0.006352,15,176.71,-1.994,-170.18,NaN,-22.287,625.41,317.79,0.05,0.049347
41.812,3812.9,-15.389,0.26405,43.941,1.0884,133.15,23.233,135.16,9.8978,41.158,1.0559,46.1,3.3717,9.7942,155.43,2.3037e-5,0.54126,-0.0022647,10229,0,6.7639,0.13562,208.21,160.12,3.2062,0.12631,5275245,0,-7.1942,0.47403,-0.5818,0.29619,0.055771,0.12207,8.3494,-0.020451,-2.3085e-4,0,0,0,0,6.2471e-4,0.0063441,15,176.71,-2.0215,-170.18,NaN,-22.283,625.48,317.8,0.05,0.049392
41.862,3812.2,-15.376,0.27065,43.886,1.0954,135.18,23.585,137.22,9.897,41.105,1.0614,46.1,3.3718,9.7942,155.44,2.3036e-5,0.52252,-0.0021754,10229,0,6.7639,0.13562,208.21,160.12,3.2064,0.12635,5277484,0,-7.2001,0.47403,-0.58182,0.29618,0.055772,0.12208,8.3488,-0.01798,2.8258e-4,0,0,0,0,5.8179e-4,0.0063362,15,176.71,-2.0481,-170.18,NaN,-22.279,625.54,317.8,0.05,0.049437
41.912,3811.4,-15.362,0.29738,43.832,1.1112,137.2,23.936,139.27,9.8962,41.051,1.0707,46.1,3.3718,9.7942,155.48,2.3036e-5,0.52684,-0.0020359,10229,0,6.7639,0.13562,208.26,160.12,3.2093,0.12663,5289483,0,-7.2375,0.47404,-0.58223,0.29618,0.055773,0.12208,8.334,0.027361,1.8127e-4,0,0,0,0,5.8885e-4,0.0063282,15,176.71,-2.0742,-170.18,NaN,-22.275,625.61,317.8,0.05,0.049483
41.962,3810.6,-15.347,0.31173,43.776,1.1221,139.22,24.287,141.32,9.8955,40.998,1.0779,46.1,3.3718,9.7942,155.51,2.3036e-5,0.5616,-0.0021448,10229,0,6.7639,0.13562,208.28,160.12,3.2107,0.12677,5295793,0,-7.2568,0.47404,-0.58243,0.29618,0.055774,0.12209,8.327,0.049078,-1.9563e-4,0,0,0,0,6.6763e-4,0.0063201,15,176.71,-2.1013,-170.18,NaN,-22.271,625.67,317.8,0.05,0.049529
42.012,3809.9,-15.331,0.29708,43.72,1.1201,141.24,24.637,143.37,9.8948,40.944,1.08,46.1,3.3718,9.7942,155.47,2.3036e-5,0.58689,-0.0019353,10229,0,6.7639,0.13562,208.24,160.12,3.2082,0.12658,5288263,0,-7.2314,0.47404,-0.58208,0.29618,0.055773,0.12208,8.3395,0.010051,3.5296e-4,0,0,0,0,7.3131e-4,0.0063119,15,176.71,-2.1301,-170.18,NaN,-22.267,625.74,317.8,0.05,0.049574
42.062,3809.1,-15.317,0.27788,43.664,1.1163,143.26,24.987,145.42,9.8941,40.89,1.0811,46.1,3.3719,9.7942,155.41,2.3036e-5,0.57221,-0.0022129,10229,0,6.7639,0.13562,208.19,160.12,3.2049,0.12633,5278299,0,-7.198,0.47403,-0.58162,0.29618,0.055771,0.12207,8.3561,-0.040356,1.3127e-4,0,0,0,0,6.9791e-4,0.0063038,15,176.71,-2.1593,-170.18,NaN,-22.263,625.8,317.81,0.05,0.049619
42.112,3808.3,-15.303,0.27095,43.609,1.1177,145.27,25.336,147.46,9.8934,40.836,1.0843,46.1,3.3719,9.7942,155.39,2.3035e-5,0.53257,-0.0023323,10229,0,6.7639,0.13562,208.17,160.12,3.2032,0.12622,5274181,0,-7.1834,0.47403,-0.58139,0.29619,0.055771,0.12207,8.3643,-0.065599,-1.524e-5,0,0,0,0,6.0561e-4,0.0062957,15,176.71,-2.187,-170.18,NaN,-22.259,625.87,317.81,0.05,0.049665
42.162,3807.6,-15.29,0.24722,43.553,1.1119,147.28,25.685,149.5,9.8928,40.781,1.084,46.1,3.3719,9.7942,155.33,2.3038e-5,0.45909,-0.0022452,10229,0,6.7639,0.13562,208.11,160.12,3.1996,0.12593,5262452,0,-7.1447,0.47402,-0.58088,0.29619,0.055769,0.12206,8.3827,-0.12266,3.1391e-4,0,0,0,0,4.521e-4,0.0062876,15,176.71,-2.212,-170.18,NaN,-22.256,625.93,317.81,0.05,0.04971
42.212,3806.8,-15.279,0.21667,43.499,1.1033,149.29,26.034,151.54,9.8922,40.727,1.0818,46.1,3.3719,9.7942,155.26,2.3042e-5,0.3389,-0.0022315,10229,0,6.7639,0.13562,208.05,160.12,3.1952,0.12557,5247971,0,-7.0976,0.47401,-0.58027,0.29619,0.055767,0.12205,8.4042,-0.18852,2.9271e-4,0,0,0,0,2.4776e-4,0.0062796,15,176.71,-2.2321,-170.18,NaN,-22.252,626,317.81,0.05,0.049756
42.262,3806,-15.269,0.1822,43.445,1.0931,151.29,26.382,153.58,9.8915,40.673,1.0778,46.1,3.372,9.7942,155.19,2.3039e-5,0.1628,-0.002376,10229,0,6.7639,0.13562,207.98,160.12,3.1909,0.12519,5232381,0,-7.0475,0.474,-0.57965,0.29619,0.055765,0.12204,8.4259,-0.25551,1.7066e-4,0,0,0,0,5.7526e-5,0.0062717,15,176.71,-2.2449,-170.18,NaN,-22.248,626.06,317.82,0.05,0.049801
42.312,3805.3,-15.26,0.16265,43.391,1.0876,153.29,26.729,155.61,9.891,40.619,1.0753,46.1,3.372,9.7942,155.16,2.3042e-5,-0.041841,-0.0022941,10229,0,6.7639,0.13562,207.96,160.12,3.1893,0.125,5225041,0,-7.0246,0.47399,-0.57943,0.29619,0.055764,0.12203,8.4336,-0.27966,-2.1276e-4,0,0,0,0,-3.811e-6,0.0062638,15,176.71,-2.248,-170.18,NaN,-22.244,626.13,317.82,0.05,0.049846
42.362,3804.5,-15.253,0.13055,43.338,1.0771,155.29,27.076,157.64,9.8904,40.566,1.0692,46.1,3.372,9.7942,155.13,2.3041e-5,-0.27353,-0.0024142,10229,0,6.7639,0.13562,207.92,160.12,3.187,0.12471,5213189,0,-6.9883,0.47398,-0.5791,0.2962,0.055762,0.12202,8.445,-0.31462,-3.2221e-4,0,0,0,0,-1.6364e-4,0.006256,15,176.71,-2.2402,-170.18,NaN,-22.24,626.19,317.82,0.05,0.049895
42.412,3803.8,-15.247,0.11477,43.286,1.0708,157.29,27.423,159.66,9.8898,40.512,1.0646,46.1,3.372,9.7942,155.14,2.3033e-5,-0.51028,-0.0023897,10229,0,6.7639,0.13562,207.94,160.12,3.188,0.12464,5210635,0,-6.9826,0.47398,-0.57923,0.2962,0.055761,0.12202,8.4401,-0.29885,3.9961e-4,0,0,0,0,-5.7015e-4,0.0062483,15,176.71,-2.2205,-170.18,NaN,-22.236,626.26,317.82,0.05,0.04994
42.462,3803,-15.241,0.10225,43.235,1.0642,159.29,27.769,161.69,9.8893,40.459,1.0593,46.1,3.3721,9.7942,155.18,2.3031e-5,-0.72569,-0.002249,10229,0,6.7639,0.13562,207.98,160.12,3.1905,0.12464,5211298,0,-6.9882,0.47398,-0.57959,0.2962,0.055761,0.12202,8.4274,-0.26021,-4.2711e-5,0,0,0,0,-0.001153,0.0062406,15,176.71,-2.1895,-170.18,NaN,-22.232,626.32,317.83,0.05,0.049986
42.512,3802.2,-15.236,0.085758,43.184,1.0555,161.28,28.115,163.71,9.8888,40.406,1.0521,46.1,3.3721,9.7942,155.23,2.3038e-5,-0.90446,-0.0022456,10229,0,6.7639,0.13562,208.02,160.12,3.1935,0.12464,5211538,0,-6.9934,0.47398,-0.58,0.2962,0.055761,0.12202,8.4126,-0.21392,4.5609e-4,0,0,0,0,-0.0017911,0.006233,15,176.71,-2.1486,-170.18,NaN,-22.229,626.39,317.83,0.05,0.050031
42.562,3801.5,-15.233,0.049271,43.134,1.0413,163.27,28.46,165.73,9.8883,40.354,1.0401,46.1,3.3721,9.7942,155.25,2.3043e-5,-1.0631,-0.0023044,10229,0,6.7639,0.13562,208.03,160.12,3.1944,0.12443,5203277,0,-6.9722,0.47397,-0.58012,0.2962,0.05576,0.12201,8.4079,-0.19908,3.6236e-4,0,0,0,0,-0.002483,0.0062256,15,176.71,-2.0994,-170.18,NaN,-22.225,626.45,317.83,0.05,0.050076
42.612,3800.7,-15.232,0.011619,43.085,1.0271,165.25,28.805,167.75,9.8878,40.302,1.027,46.1,3.3721,9.7942,155.27,2.3039e-5,-1.2053,-0.0022656,10229,0,6.7639,0.13562,208.05,160.12,3.1957,0.12422,5195164,0,-6.952,0.47397,-0.58028,0.2962,0.055759,0.12201,8.4016,-0.1791,-2.1353e-7,0,0,0,0,-0.0032016,0.0062183,15,176.71,-2.0426,-170.18,NaN,-22.221,626.52,317.83,0.05,0.050122
42.662,3799.9,-15.232,-0.035295,43.037,1.0119,167.24,29.149,169.76,9.8873,40.252,1.0113,46.1,3.3722,9.7942,155.27,2.3044e-5,-1.342,-0.0022757,10229,0,6.7639,0.13562,208.06,160.12,3.196,0.12392,5183083,0,-6.9196,0.47396,-0.58031,0.2962,0.055757,0.122,8.4001,-0.17343,1.6054e-4,0,0,0,0,-0.0039887,0.0062111,15,176.71,-1.9789,-170.18,NaN,-22.217,626.58,317.84,0.05,0.050167
42.712,3799.2,-15.235,-0.065506,42.991,0.99991,169.22,29.493,171.77,9.8868,40.201,0.99776,46.1,3.3722,9.7942,155.32,2.3047e-5,-1.457,-0.0023904,10229,0,6.7639,0.13562,208.1,160.12,3.1989,0.12383,5179473,0,-6.9144,0.47395,-0.58072,0.2962,0.055757,0.12199,8.3853,-0.12801,-3.9945e-5,0,0,0,0,-0.0047084,0.0062042,15,176.71,-1.9088,-170.18,NaN,-22.213,626.65,317.84,0.05,0.050212
42.762,3798.4,-15.239,-0.093807,42.946,0.98845,171.2,29.837,173.78,9.8864,40.152,0.98399,46.1,3.3722,9.7942,155.37,2.3046e-5,-1.5332,-0.0026475,10229,0,6.7639,0.13562,208.15,160.12,3.2024,0.12376,5177146,0,-6.9134,0.47395,-0.58119,0.2962,0.055756,0.12199,8.3679,-0.073707,3.1449e-4,0,0,0,0,-0.0052191,0.0061974,15,176.71,-1.8339,-170.18,NaN,-22.209,626.71,317.84,0.05,0.050258
42.812,3797.7,-15.244,-0.11956,42.902,0.97763,173.18,30.18,175.79,9.8859,40.103,0.97029,46.1,3.3722,9.7942,155.44,2.3047e-5,-1.569,-0.0027472,10229,0,6.7639,0.13562,208.21,160.12,3.2062,0.12373,5176094,0,-6.9164,0.47395,-0.58172,0.2962,0.055756,0.12199,8.3485,-0.014226,-3.3033e-4,0,0,0,0,-0.0054691,0.0061907,15,176.71,-1.7561,-170.18,NaN,-22.205,626.78,317.84,0.05,0.050304
42.862,3796.9,-15.25,-0.13687,42.86,0.96775,175.15,30.523,177.79,9.8855,40.055,0.95802,46.1,3.3723,9.7942,155.52,2.3047e-5,-1.5471,-0.0027023,10229,0,6.7639,0.13562,208.28,160.12,3.2112,0.12378,5178936,0,-6.9315,0.47395,-0.58239,0.2962,0.055756,0.12199,8.3239,0.061027,-1.3954e-4,0,0,0,0,-0.0053124,0.0061842,15,176.71,-1.678,-170.18,NaN,-22.202,626.84,317.84,0.05,0.050349
42.912,3796.1,-15.258,-0.17554,42.818,0.95829,177.12,30.865,179.79,9.8851,40.007,0.94208,46.1,3.3723,9.7942,155.54,2.3047e-5,-1.4924,-0.0028402,10229,0,6.7639,0.13562,208.31,160.12,3.2126,0.12358,5170620,0,-6.911,0.47395,-0.58257,0.29621,0.055755,0.12199,8.3167,0.08279,2.2956e-4,0,0,0,0,-0.00496,0.0061778,15,176.71,-1.6019,-170.18,NaN,-22.198,626.91,317.85,0.05,0.050394
42.962,3795.4,-15.268,-0.20977,42.778,0.95058,179.09,31.207,181.79,9.8847,39.96,0.92714,46.1,3.3723,9.7942,155.56,2.3047e-5,-1.4235,-0.0027771,10229,0,6.7639,0.13562,208.33,160.12,3.2139,0.12339,5163363,0,-6.8932,0.47394,-0.58275,0.29621,0.055754,0.12198,8.31,0.1033,3.8439e-4,0,0,0,0,-0.004526,0.0061716,15,176.71,-1.529,-170.17,NaN,-22.194,626.97,317.85,0.05,0.05044
43.012,3794.6,-15.279,-0.23223,42.739,0.94365,181.06,31.549,183.79,9.8843,39.914,0.91463,46.1,3.3723,9.7942,155.6,2.3044e-5,-1.3334,-0.0027925,10229,0,6.7639,0.13562,208.36,160.12,3.2162,0.12332,5160781,0,-6.8896,0.47394,-0.58306,0.29621,0.055754,0.12198,8.2984,0.13798,2.2129e-4,0,0,0,0,-0.0039756,0.0061656,15,176.71,-1.4599,-170.17,NaN,-22.19,627.04,317.85,0.05,0.050485
43.062,3793.8,-15.291,-0.25142,42.701,0.93753,183.02,31.89,185.78,9.8839,39.869,0.90319,46.1,3.3724,9.7942,155.63,2.3043e-5,-1.2158,-0.0027584,10229,0,6.7639,0.13562,208.39,160.12,3.2183,0.12326,5158651,0,-6.8866,0.47394,-0.58333,0.29621,0.055753,0.12198,8.2883,0.16799,9.5647e-5,0,0,0,0,-0.0033086,0.0061596,15,176.71,-1.3961,-170.17,NaN,-22.186,627.1,317.85,0.05,0.050531
43.112,3793.1,-15.304,-0.28195,42.664,0.93391,184.99,32.231,187.77,9.8835,39.824,0.89033,46.1,3.3724,9.7942,155.62,2.3043e-5,-1.0923,-0.0029253,10229,0,6.7639,0.13562,208.38,160.12,3.2177,0.12303,5149505,0,-6.8608,0.47393,-0.58325,0.29621,0.055752,0.12197,8.2909,0.15955,2.671e-4,0,0,0,0,-0.0026808,0.0061538,15,176.71,-1.3384,-170.17,NaN,-22.182,627.17,317.86,0.05,0.050576
43.162,3792.3,-15.319,-0.31068,42.628,0.93162,186.95,32.571,189.76,9.8831,39.78,0.87829,46.1,3.3724,9.7942,155.6,2.3044e-5,-0.98116,-0.0029162,10229,0,6.7639,0.13562,208.36,160.12,3.2165,0.12279,5139781,0,-6.8325,0.47392,-0.58307,0.29621,0.055751,0.12196,8.297,0.13968,-1.5203e-6,0,0,0,0,-0.0021713,0.0061482,15,176.71,-1.2867,-170.17,NaN,-22.178,627.23,317.86,0.05,0.050622
43.212,3791.5,-15.335,-0.32987,42.593,0.92892,188.91,32.911,191.75,9.8828,39.736,0.86838,46.1,3.3725,9.7942,155.59,2.3044e-5,-0.8818,-0.0028539,10229,0,6.7639,0.13562,208.35,160.12,3.2158,0.12263,5133528,0,-6.8143,0.47392,-0.58298,0.29621,0.05575,0.12195,8.3003,0.12895,-6.2324e-5,0,0,0,0,-0.0017584,0.0061427,15,176.71,-1.2401,-170.17,NaN,-22.175,627.3,317.86,0.05,0.050667
43.262,3790.8,-15.352,-0.34068,42.558,0.92537,190.86,33.251,193.74,9.8824,39.693,0.86037,46.1,3.3725,9.7942,155.59,2.3044e-5,-0.78635,-0.0026683,10229,0,6.7639,0.13562,208.35,160.12,3.2157,0.12254,5130412,0,-6.8054,0.47391,-0.58296,0.29621,0.055749,0.12195,8.3009,0.12717,-3.3894e-4,0,0,0,0,-0.0014002,0.0061372,15,176.71,-1.1984,-170.17,NaN,-22.171,627.36,317.86,0.05,0.050712
43.312,3790,-15.369,-0.35146,42.525,0.92241,192.82,33.59,195.72,9.8821,39.65,0.85282,46.1,3.3725,9.7942,155.58,2.3046e-5,-0.69533,-0.0025967,10229,0,6.7639,0.13562,208.34,160.12,3.215,0.12244,5126368,0,-6.793,0.47391,-0.58286,0.29621,0.055749,0.12195,8.3045,0.11494,-4.9244e-4,0,0,0,0,-0.0010967,0.0061319,15,176.71,-1.1614,-170.17,NaN,-22.167,627.43,317.87,0.05,0.050758
43.362,3789.2,-15.387,-0.36627,42.492,0.92092,194.77,33.929,197.7,9.8817,39.608,0.84496,46.1,3.3725,9.7942,155.55,2.3045e-5,-0.62141,-0.0026744,10229,0,6.7639,0.13562,208.31,160.12,3.213,0.12226,5119391,0,-6.771,0.47391,-0.58259,0.29621,0.055748,0.12194,8.3142,0.084705,8.2233e-5,0,0,0,0,-8.7847e-4,0.0061266,15,176.71,-1.1286,-170.17,NaN,-22.163,627.49,317.87,0.05,0.050803
43.412,3788.5,-15.406,-0.37651,42.459,0.91883,196.72,34.267,199.68,9.8814,39.566,0.83815,46.1,3.3726,9.7942,155.52,2.3044e-5,-0.56929,-0.0028509,10229,0,6.7639,0.13562,208.29,160.12,3.2112,0.12212,5113968,0,-6.7534,0.4739,-0.58234,0.29622,0.055747,0.12194,8.323,0.057846,5.8196e-5,0,0,0,0,-7.3896e-4,0.0061214,15,176.71,-1.0989,-170.17,NaN,-22.159,627.56,317.87,0.05,0.050848
43.462,3787.7,-15.425,-0.39056,42.427,0.91808,198.67,34.606,201.66,9.8811,39.524,0.83087,46.1,3.3726,9.7943,155.48,2.3043e-5,-0.53592,-0.0029334,10229,0,6.7639,0.13562,208.25,160.12,3.2086,0.12192,5106127,0,-6.728,0.4739,-0.58198,0.29622,0.055746,0.12193,8.3362,0.01695,1.559e-4,0,0,0,0,-6.5698e-4,0.0061163,15,176.71,-1.0714,-170.17,NaN,-22.155,627.62,317.87,0.05,0.050896
43.512,3786.9,-15.446,-0.43194,42.396,0.92571,200.61,34.944,203.64,9.8808,39.483,0.81876,46.1,3.3726,9.7943,155.36,2.3042e-5,-0.56669,-0.0028494,10229,0,6.7639,0.13562,208.14,160.12,3.2013,0.12138,5083932,0,-6.6577,0.47388,-0.58097,0.29622,0.055742,0.12192,8.3723,-0.094215,4.2863e-4,0,0,0,0,-7.4114e-4,0.0061113,15,176.71,-1.0442,-170.17,NaN,-22.151,627.69,317.88,0.05,0.050942
43.562,3786.2,-15.468,-0.45256,42.367,0.92763,202.56,35.281,205.61,9.8805,39.442,0.80974,46.1,3.3726,9.7943,155.29,2.3042e-5,-0.66121,-0.0026698,10229,0,6.7639,0.13562,208.08,160.12,3.1973,0.12109,5072262,0,-6.6203,0.47387,-0.5804,0.29622,0.055741,0.12191,8.3925,-0.15649,2.3305e-4,0,0,0,0,-0.0010138,0.0061064,15,176.71,-1.0137,-170.17,NaN,-22.147,627.75,317.88,0.05,0.050987
43.612,3785.4,-15.49,-0.4595,42.337,0.92471,204.5,35.618,207.58,9.8802,39.402,0.80246,46.1,3.3727,9.7943,155.27,2.3039e-5,-0.78119,-0.0026936,10229,0,6.7639,0.13562,208.05,160.12,3.1959,0.12099,5068268,0,-6.6071,0.47387,-0.58021,0.29622,0.05574,0.1219,8.3996,-0.17825,-4.8611e-4,0,0,0,0,-0.0014175,0.0061016,15,176.71,-0.97769,-170.17,NaN,-22.143,627.82,317.88,0.05,0.051032
43.662,3784.6,-15.514,-0.47191,42.309,0.92324,206.44,35.955,209.55,9.8799,39.362,0.79352,46.1,3.3727,9.7943,155.24,2.3042e-5,-0.9224,-0.0024616,10229,0,6.7639,0.13562,208.03,160.12,3.1942,0.12084,5062393,0,-6.5887,0.47386,-0.57997,0.29623,0.055739,0.1219,8.4079,-0.20312,2.8146e-4,0,0,0,0,-0.0019812,0.0060969,15,176.71,-0.93517,-170.17,NaN,-22.139,627.89,317.88,0.05,0.051078
43.712,3783.8,-15.537,-0.46788,42.281,0.91527,208.38,36.292,211.52,9.8796,39.322,0.78665,46.1,3.3727,9.7943,155.27,2.3046e-5,-1.0603,-0.0024288,10229,0,6.7639,0.13562,208.06,160.12,3.1959,0.12091,5066065,0,-6.6006,0.47387,-0.58021,0.29622,0.05574,0.1219,8.3993,-0.17561,4.1104e-4,0,0,0,0,-0.0026146,0.0060923,15,176.71,-0.88552,-170.17,NaN,-22.136,627.95,317.88,0.05,0.051123
43.762,3783.1,-15.561,-0.46437,42.253,0.90697,210.31,36.628,213.48,9.8793,39.283,0.77907,46.1,3.3727,9.7943,155.31,2.3045e-5,-1.1732,-0.0024921,10229,0,6.7639,0.13562,208.09,160.12,3.1983,0.12101,5070624,0,-6.6159,0.47387,-0.58055,0.29622,0.05574,0.1219,8.3872,-0.13872,1.4306e-4,0,0,0,0,-0.0031954,0.0060877,15,176.71,-0.82958,-170.17,NaN,-22.132,628.02,317.89,0.05,0.051169
43.812,3782.3,-15.584,-0.46937,42.225,0.90138,212.25,36.964,215.44,9.8791,39.244,0.76953,46.1,3.3728,9.7943,155.34,2.3043e-5,-1.2637,-0.0024803,10229,0,6.7639,0.13562,208.12,160.12,3.2,0.12103,5071683,0,-6.6208,0.47387,-0.58077,0.29622,0.05574,0.1219,8.379,-0.1121,-8.716e-5,0,0,0,0,-0.003707,0.0060832,15,176.71,-0.76858,-170.17,NaN,-22.128,628.08,317.89,0.05,0.051214
